station_id,station_name,time_utc,water_level_m,sigma,quality
9447130,Seattle,2026-05-13 16:36,0.632,0.011,p
9447130,Seattle,2026-05-13 16:42,0.648,0.009,p
9447130,Seattle,2026-05-13 16:48,0.664,0.011,p
9447130,Seattle,2026-05-13 16:54,0.686,0.011,p
9447130,Seattle,2026-05-13 17:00,0.716,0.01,p
9447130,Seattle,2026-05-13 17:06,0.736,0.01,p
9447130,Seattle,2026-05-13 17:12,0.758,0.008,p
9447130,Seattle,2026-05-13 17:18,0.784,0.016,p
9447130,Seattle,2026-05-13 17:24,0.816,0.01,p
9447130,Seattle,2026-05-13 17:30,0.854,0.015,p
9447130,Seattle,2026-05-13 17:36,0.894,0.014,p
9447130,Seattle,2026-05-13 17:42,0.938,0.013,p
9447130,Seattle,2026-05-13 17:48,0.97,0.013,p
9447130,Seattle,2026-05-13 17:54,1.008,0.016,p
9447130,Seattle,2026-05-13 18:00,1.048,0.011,p
9447130,Seattle,2026-05-13 18:06,1.096,0.017,p
9447130,Seattle,2026-05-13 18:12,1.138,0.014,p
9447130,Seattle,2026-05-13 18:18,1.186,0.014,p
9447130,Seattle,2026-05-13 18:24,1.228,0.017,p
9447130,Seattle,2026-05-13 18:30,1.278,0.017,p
9447130,Seattle,2026-05-13 18:36,1.326,0.015,p
9447130,Seattle,2026-05-13 18:42,1.376,0.017,p
9447130,Seattle,2026-05-13 18:48,1.43,0.018,p
9447130,Seattle,2026-05-13 18:54,1.484,0.021,p
9447130,Seattle,2026-05-13 19:00,1.54,0.016,p
9447130,Seattle,2026-05-13 19:06,1.586,0.016,p
9447130,Seattle,2026-05-13 19:12,1.652,0.021,p
9447130,Seattle,2026-05-13 19:18,1.712,0.018,p
9447130,Seattle,2026-05-13 19:24,1.766,0.021,p
9447130,Seattle,2026-05-13 19:30,1.828,0.019,p
9447130,Seattle,2026-05-13 19:36,1.888,0.021,p
9447130,Seattle,2026-05-13 19:42,1.946,0.018,p
9447130,Seattle,2026-05-13 19:48,2.002,0.019,p
9447130,Seattle,2026-05-13 19:54,2.058,0.016,p
9447130,Seattle,2026-05-13 20:00,2.114,0.018,p
9447130,Seattle,2026-05-13 20:06,2.172,0.018,p
9447130,Seattle,2026-05-13 20:12,2.224,0.019,p
9447130,Seattle,2026-05-13 20:18,2.28,0.019,p
9447130,Seattle,2026-05-13 20:24,2.334,0.014,p
9447130,Seattle,2026-05-13 20:30,2.378,0.015,p
9447130,Seattle,2026-05-13 20:36,2.43,0.017,p
9447130,Seattle,2026-05-13 20:42,2.47,0.015,p
9447130,Seattle,2026-05-13 20:48,2.51,0.015,p
9447130,Seattle,2026-05-13 20:54,2.548,0.018,p
9447130,Seattle,2026-05-13 21:00,2.584,0.019,p
9447130,Seattle,2026-05-13 21:06,2.628,0.015,p
9447130,Seattle,2026-05-13 21:12,2.658,0.01,p
9447130,Seattle,2026-05-13 21:18,2.686,0.013,p
9447130,Seattle,2026-05-13 21:24,2.71,0.011,p
9447130,Seattle,2026-05-13 21:30,2.734,0.015,p
9447130,Seattle,2026-05-13 21:36,2.764,0.012,p
9447130,Seattle,2026-05-13 21:42,2.788,0.011,p
9447130,Seattle,2026-05-13 21:48,2.8,0.009,p
9447130,Seattle,2026-05-13 21:54,2.814,0.009,p
9447130,Seattle,2026-05-13 22:00,2.83,0.012,p
9447130,Seattle,2026-05-13 22:06,2.838,0.012,p
9447130,Seattle,2026-05-13 22:12,2.842,0.012,p
9447130,Seattle,2026-05-13 22:18,2.844,0.012,p
9447130,Seattle,2026-05-13 22:24,2.854,0.011,p
9447130,Seattle,2026-05-13 22:30,2.852,0.013,p
9447130,Seattle,2026-05-13 22:36,2.846,0.013,p
9447130,Seattle,2026-05-13 22:42,2.844,0.017,p
9447130,Seattle,2026-05-13 22:48,2.838,0.016,p
9447130,Seattle,2026-05-13 22:54,2.828,0.015,p
9447130,Seattle,2026-05-13 23:00,2.814,0.011,p
9447130,Seattle,2026-05-13 23:06,2.808,0.01,p
9447130,Seattle,2026-05-13 23:12,2.794,0.013,p
9447130,Seattle,2026-05-13 23:18,2.776,0.015,p
9447130,Seattle,2026-05-13 23:24,2.756,0.022,p
9447130,Seattle,2026-05-13 23:30,2.728,0.018,p
9447130,Seattle,2026-05-13 23:36,2.71,0.019,p
9447130,Seattle,2026-05-13 23:42,2.69,0.021,p
9447130,Seattle,2026-05-13 23:48,2.676,0.016,p
9447130,Seattle,2026-05-13 23:54,2.652,0.02,p
9447130,Seattle,2026-05-14 00:00,2.626,0.019,p
9447130,Seattle,2026-05-14 00:06,2.596,0.017,p
9447130,Seattle,2026-05-14 00:12,2.574,0.018,p
9447130,Seattle,2026-05-14 00:18,2.548,0.017,p
9447130,Seattle,2026-05-14 00:24,2.516,0.019,p
9447130,Seattle,2026-05-14 00:30,2.49,0.018,p
9447130,Seattle,2026-05-14 00:36,2.46,0.021,p
9447130,Seattle,2026-05-14 00:42,2.426,0.02,p
9447130,Seattle,2026-05-14 00:48,2.39,0.021,p
9447130,Seattle,2026-05-14 00:54,2.352,0.02,p
9447130,Seattle,2026-05-14 01:00,2.318,0.018,p
9447130,Seattle,2026-05-14 01:06,2.282,0.02,p
9447130,Seattle,2026-05-14 01:12,2.24,0.022,p
9447130,Seattle,2026-05-14 01:18,2.198,0.019,p
9447130,Seattle,2026-05-14 01:24,2.162,0.022,p
9447130,Seattle,2026-05-14 01:30,2.122,0.018,p
9447130,Seattle,2026-05-14 01:36,2.09,0.025,p
9447130,Seattle,2026-05-14 01:42,2.042,0.019,p
9447130,Seattle,2026-05-14 01:48,2.008,0.022,p
9447130,Seattle,2026-05-14 01:54,1.96,0.024,p
9447130,Seattle,2026-05-14 02:00,1.916,0.025,p
9447130,Seattle,2026-05-14 02:06,1.874,0.029,p
9447130,Seattle,2026-05-14 02:12,1.836,0.023,p
9447130,Seattle,2026-05-14 02:18,1.788,0.023,p
9447130,Seattle,2026-05-14 02:24,1.756,0.022,p
9447130,Seattle,2026-05-14 02:30,1.724,0.022,p
9447130,Seattle,2026-05-14 02:36,1.692,0.024,p
9447130,Seattle,2026-05-14 02:42,1.658,0.015,p
9447130,Seattle,2026-05-14 02:48,1.626,0.017,p
9447130,Seattle,2026-05-14 02:54,1.594,0.017,p
9447130,Seattle,2026-05-14 03:00,1.566,0.018,p
9447130,Seattle,2026-05-14 03:06,1.532,0.017,p
9447130,Seattle,2026-05-14 03:12,1.512,0.017,p
9447130,Seattle,2026-05-14 03:18,1.492,0.015,p
9447130,Seattle,2026-05-14 03:24,1.47,0.019,p
9447130,Seattle,2026-05-14 03:30,1.45,0.013,p
9447130,Seattle,2026-05-14 03:36,1.436,0.016,p
9447130,Seattle,2026-05-14 03:42,1.424,0.012,p
9447130,Seattle,2026-05-14 03:48,1.416,0.011,p
9447130,Seattle,2026-05-14 03:54,1.418,0.013,p
9447130,Seattle,2026-05-14 04:00,1.414,0.009,p
9447130,Seattle,2026-05-14 04:06,1.418,0.007,p
9447130,Seattle,2026-05-14 04:12,1.422,0.011,p
9447130,Seattle,2026-05-14 04:18,1.418,0.011,p
9447130,Seattle,2026-05-14 04:24,1.422,0.014,p
9447130,Seattle,2026-05-14 04:30,1.432,0.013,p
9447130,Seattle,2026-05-14 04:36,1.444,0.017,p
9447130,Seattle,2026-05-14 04:42,1.466,0.012,p
9447130,Seattle,2026-05-14 04:48,1.486,0.015,p
9447130,Seattle,2026-05-14 04:54,1.512,0.013,p
9447130,Seattle,2026-05-14 05:00,1.534,0.012,p
9447130,Seattle,2026-05-14 05:06,1.562,0.014,p
9447130,Seattle,2026-05-14 05:12,1.592,0.012,p
9447130,Seattle,2026-05-14 05:18,1.614,0.017,p
9447130,Seattle,2026-05-14 05:24,1.652,0.018,p
9447130,Seattle,2026-05-14 05:30,1.688,0.016,p
9447130,Seattle,2026-05-14 05:36,1.732,0.02,p
9447130,Seattle,2026-05-14 05:42,1.766,0.019,p
9447130,Seattle,2026-05-14 05:48,1.81,0.022,p
9447130,Seattle,2026-05-14 05:54,1.858,0.019,p
9447130,Seattle,2026-05-14 06:00,1.904,0.017,p
9447130,Seattle,2026-05-14 06:06,1.948,0.019,p
9447130,Seattle,2026-05-14 06:12,1.996,0.019,p
9447130,Seattle,2026-05-14 06:18,2.038,0.014,p
9447130,Seattle,2026-05-14 06:24,2.084,0.019,p
9447130,Seattle,2026-05-14 06:30,2.134,0.016,p
9447130,Seattle,2026-05-14 06:36,2.186,0.022,p
9447130,Seattle,2026-05-14 06:42,2.236,0.019,p
9447130,Seattle,2026-05-14 06:48,2.284,0.021,p
9447130,Seattle,2026-05-14 06:54,2.336,0.02,p
9447130,Seattle,2026-05-14 07:00,2.396,0.022,p
9447130,Seattle,2026-05-14 07:06,2.442,0.019,p
9447130,Seattle,2026-05-14 07:12,2.49,0.019,p
9447130,Seattle,2026-05-14 07:18,2.546,0.021,p
9447130,Seattle,2026-05-14 07:24,2.598,0.021,p
9447130,Seattle,2026-05-14 07:30,2.654,0.016,p
9447130,Seattle,2026-05-14 07:36,2.702,0.019,p
9447130,Seattle,2026-05-14 07:42,2.756,0.022,p
9447130,Seattle,2026-05-14 07:48,2.812,0.015,p
9447130,Seattle,2026-05-14 07:54,2.864,0.016,p
9447130,Seattle,2026-05-14 08:00,2.912,0.017,p
9447130,Seattle,2026-05-14 08:06,2.964,0.019,p
9447130,Seattle,2026-05-14 08:12,3.008,0.018,p
9447130,Seattle,2026-05-14 08:18,3.056,0.016,p
9447130,Seattle,2026-05-14 08:24,3.106,0.019,p
9447130,Seattle,2026-05-14 08:30,3.15,0.016,p
9447130,Seattle,2026-05-14 08:36,3.192,0.015,p
9447130,Seattle,2026-05-14 08:42,3.238,0.015,p
9447130,Seattle,2026-05-14 08:48,3.274,0.012,p
9447130,Seattle,2026-05-14 08:54,3.308,0.011,p
9447130,Seattle,2026-05-14 09:00,3.344,0.013,p
9447130,Seattle,2026-05-14 09:06,3.368,0.016,p
9447130,Seattle,2026-05-14 09:12,3.398,0.013,p
9447130,Seattle,2026-05-14 09:18,3.42,0.011,p
9447130,Seattle,2026-05-14 09:24,3.436,0.011,p
9447130,Seattle,2026-05-14 09:30,3.454,0.01,p
9447130,Seattle,2026-05-14 09:36,3.466,0.009,p
9447130,Seattle,2026-05-14 09:42,3.478,0.009,p
9447130,Seattle,2026-05-14 09:48,3.484,0.008,p
9447130,Seattle,2026-05-14 09:54,3.486,0.008,p
9447130,Seattle,2026-05-14 10:00,3.494,0.008,p
9447130,Seattle,2026-05-14 10:06,3.492,0.006,p
9447130,Seattle,2026-05-14 10:12,3.484,0.007,p
9447130,Seattle,2026-05-14 10:18,3.474,0.007,p
9447130,Seattle,2026-05-14 10:24,3.458,0.009,p
9447130,Seattle,2026-05-14 10:30,3.44,0.007,p
9447130,Seattle,2026-05-14 10:36,3.426,0.009,p
9447130,Seattle,2026-05-14 10:42,3.402,0.011,p
9447130,Seattle,2026-05-14 10:48,3.374,0.01,p
9447130,Seattle,2026-05-14 10:54,3.35,0.011,p
9447130,Seattle,2026-05-14 11:00,3.32,0.013,p
9447130,Seattle,2026-05-14 11:06,3.282,0.013,p
9447130,Seattle,2026-05-14 11:12,3.248,0.013,p
9447130,Seattle,2026-05-14 11:18,3.214,0.015,p
9447130,Seattle,2026-05-14 11:24,3.174,0.011,p
9447130,Seattle,2026-05-14 11:30,3.14,0.013,p
9447130,Seattle,2026-05-14 11:36,3.098,0.017,p
9447130,Seattle,2026-05-14 11:42,3.052,0.014,p
9447130,Seattle,2026-05-14 11:48,3.006,0.016,p
9447130,Seattle,2026-05-14 11:54,2.956,0.016,p
9447130,Seattle,2026-05-14 12:00,2.908,0.016,p
9447130,Seattle,2026-05-14 12:06,2.85,0.015,p
9447130,Seattle,2026-05-14 12:12,2.796,0.019,p
9447130,Seattle,2026-05-14 12:18,2.732,0.024,p
9447130,Seattle,2026-05-14 12:24,2.674,0.019,p
9447130,Seattle,2026-05-14 12:30,2.612,0.022,p
9447130,Seattle,2026-05-14 12:36,2.544,0.025,p
9447130,Seattle,2026-05-14 12:42,2.472,0.021,p
9447130,Seattle,2026-05-14 12:48,2.398,0.025,p
9447130,Seattle,2026-05-14 12:54,2.324,0.026,p
9447130,Seattle,2026-05-14 13:00,2.252,0.023,p
9447130,Seattle,2026-05-14 13:06,2.174,0.027,p
9447130,Seattle,2026-05-14 13:12,2.098,0.024,p
9447130,Seattle,2026-05-14 13:18,2.016,0.026,p
9447130,Seattle,2026-05-14 13:24,1.932,0.025,p
9447130,Seattle,2026-05-14 13:30,1.852,0.026,p
9447130,Seattle,2026-05-14 13:36,1.764,0.026,p
9447130,Seattle,2026-05-14 13:42,1.686,0.028,p
9447130,Seattle,2026-05-14 13:48,1.604,0.026,p
9447130,Seattle,2026-05-14 13:54,1.52,0.03,p
9447130,Seattle,2026-05-14 14:00,1.438,0.027,p
9447130,Seattle,2026-05-14 14:06,1.36,0.026,p
9447130,Seattle,2026-05-14 14:12,1.276,0.025,p
9447130,Seattle,2026-05-14 14:18,1.194,0.026,p
9447130,Seattle,2026-05-14 14:24,1.116,0.027,p
9447130,Seattle,2026-05-14 14:30,1.032,0.026,p
9447130,Seattle,2026-05-14 14:36,0.956,0.027,p
9447130,Seattle,2026-05-14 14:42,0.88,0.023,p
9447130,Seattle,2026-05-14 14:48,0.81,0.026,p
9447130,Seattle,2026-05-14 14:54,0.736,0.024,p
9447130,Seattle,2026-05-14 15:00,0.668,0.025,p
9447130,Seattle,2026-05-14 15:06,0.61,0.017,p
9447130,Seattle,2026-05-14 15:12,0.55,0.025,p
9447130,Seattle,2026-05-14 15:18,0.488,0.02,p
9447130,Seattle,2026-05-14 15:24,0.438,0.017,p
9447130,Seattle,2026-05-14 15:30,0.384,0.021,p
9447130,Seattle,2026-05-14 15:36,0.33,0.016,p
9447130,Seattle,2026-05-14 15:42,0.288,0.017,p
9447130,Seattle,2026-05-14 15:48,0.24,0.018,p
9447130,Seattle,2026-05-14 15:54,0.194,0.016,p
9447130,Seattle,2026-05-14 16:00,0.16,0.014,p
9447130,Seattle,2026-05-14 16:06,0.128,0.014,p
9447130,Seattle,2026-05-14 16:12,0.102,0.01,p
9447130,Seattle,2026-05-14 16:18,0.076,0.017,p
9447130,Seattle,2026-05-14 16:24,0.052,0.014,p
9447130,Seattle,2026-05-14 16:30,0.044,0.012,p
9447130,Seattle,2026-05-14 16:36,0.032,0.012,p
9447130,Seattle,2026-05-14 16:42,0.024,0.012,p
9447130,Seattle,2026-05-14 16:48,0.024,0.012,p
9447130,Seattle,2026-05-14 16:54,0.03,0.012,p
9447130,Seattle,2026-05-14 17:00,0.042,0.009,p
9447130,Seattle,2026-05-14 17:06,0.05,0.01,p
9447130,Seattle,2026-05-14 17:12,0.068,0.015,p
9447130,Seattle,2026-05-14 17:18,0.07,0.018,p
9447130,Seattle,2026-05-14 17:24,0.1,0.012,p
9447130,Seattle,2026-05-14 17:30,0.13,0.017,p
9447130,Seattle,2026-05-14 17:36,0.156,0.016,p
9447130,Seattle,2026-05-14 17:42,0.19,0.015,p
9447130,Seattle,2026-05-14 17:48,0.23,0.016,p
9447130,Seattle,2026-05-14 17:54,0.276,0.017,p
9447130,Seattle,2026-05-14 18:00,0.322,0.017,p
9447130,Seattle,2026-05-14 18:06,0.354,0.015,p
9447130,Seattle,2026-05-14 18:12,0.406,0.018,p
9447130,Seattle,2026-05-14 18:18,0.454,0.017,p
9447130,Seattle,2026-05-14 18:24,0.508,0.018,p
9447130,Seattle,2026-05-14 18:30,0.552,0.021,p
9447130,Seattle,2026-05-14 18:36,0.612,0.023,p
9447130,Seattle,2026-05-14 18:42,0.664,0.018,p
9447130,Seattle,2026-05-14 18:48,0.718,0.022,p
9447130,Seattle,2026-05-14 18:54,0.782,0.022,p
9447130,Seattle,2026-05-14 19:00,0.848,0.027,p
9447130,Seattle,2026-05-14 19:06,0.904,0.023,p
9447130,Seattle,2026-05-14 19:12,0.98,0.026,p
9447130,Seattle,2026-05-14 19:18,1.046,0.022,p
9447130,Seattle,2026-05-14 19:24,1.116,0.024,p
9447130,Seattle,2026-05-14 19:30,1.186,0.023,p
9447130,Seattle,2026-05-14 19:36,1.252,0.02,p
9447130,Seattle,2026-05-14 19:42,1.32,0.022,p
9447130,Seattle,2026-05-14 19:48,1.396,0.026,p
9447130,Seattle,2026-05-14 19:54,1.468,0.022,p
9447130,Seattle,2026-05-14 20:00,1.54,0.027,p
9447130,Seattle,2026-05-14 20:06,1.612,0.026,p
9447130,Seattle,2026-05-14 20:12,1.692,0.026,p
9447130,Seattle,2026-05-14 20:18,1.766,0.027,p
9447130,Seattle,2026-05-14 20:24,1.838,0.029,p
9447130,Seattle,2026-05-14 20:30,1.914,0.022,p
9447130,Seattle,2026-05-14 20:36,1.982,0.02,p
9447130,Seattle,2026-05-14 20:42,2.046,0.026,p
9447130,Seattle,2026-05-14 20:48,2.114,0.027,p
9447130,Seattle,2026-05-14 20:54,2.186,0.024,p
9447130,Seattle,2026-05-14 21:00,2.244,0.028,p
9447130,Seattle,2026-05-14 21:06,2.306,0.022,p
9447130,Seattle,2026-05-14 21:12,2.366,0.02,p
9447130,Seattle,2026-05-14 21:18,2.42,0.017,p
9447130,Seattle,2026-05-14 21:24,2.474,0.027,p
9447130,Seattle,2026-05-14 21:30,2.54,0.024,p
9447130,Seattle,2026-05-14 21:36,2.598,0.017,p
9447130,Seattle,2026-05-14 21:42,2.652,0.021,p
9447130,Seattle,2026-05-14 21:48,2.696,0.013,p
9447130,Seattle,2026-05-14 21:54,2.742,0.017,p
9447130,Seattle,2026-05-14 22:00,2.782,0.011,p
9447130,Seattle,2026-05-14 22:06,2.806,0.017,p
9447130,Seattle,2026-05-14 22:12,2.848,0.014,p
9447130,Seattle,2026-05-14 22:18,2.882,0.016,p
9447130,Seattle,2026-05-14 22:24,2.922,0.015,p
9447130,Seattle,2026-05-14 22:30,2.944,0.013,p
9447130,Seattle,2026-05-14 22:36,2.968,0.018,p
9447130,Seattle,2026-05-14 22:42,2.98,0.014,p
9447130,Seattle,2026-05-14 22:48,3.004,0.013,p
9447130,Seattle,2026-05-14 22:54,3.02,0.018,p
9447130,Seattle,2026-05-14 23:00,3.034,0.012,p
9447130,Seattle,2026-05-14 23:06,3.04,0.009,p
9447130,Seattle,2026-05-14 23:12,3.048,0.01,p
9447130,Seattle,2026-05-14 23:18,3.044,0.014,p
9447130,Seattle,2026-05-14 23:24,3.046,0.013,p
9447130,Seattle,2026-05-14 23:30,3.05,0.016,p
9447130,Seattle,2026-05-14 23:36,3.048,0.014,p
9447130,Seattle,2026-05-14 23:42,3.048,0.017,p
9447130,Seattle,2026-05-14 23:48,3.048,0.016,p
9447130,Seattle,2026-05-14 23:54,3.036,0.014,p
9447130,Seattle,2026-05-15 00:00,3.028,0.014,p
9447130,Seattle,2026-05-15 00:06,3.018,0.014,p
9447130,Seattle,2026-05-15 00:12,2.998,0.014,p
9447130,Seattle,2026-05-15 00:18,2.978,0.011,p
9447130,Seattle,2026-05-15 00:24,2.962,0.013,p
9447130,Seattle,2026-05-15 00:30,2.944,0.013,p
9447130,Seattle,2026-05-15 00:36,2.928,0.014,p
9447130,Seattle,2026-05-15 00:42,2.902,0.02,p
9447130,Seattle,2026-05-15 00:48,2.886,0.016,p
9447130,Seattle,2026-05-15 00:54,2.858,0.019,p
9447130,Seattle,2026-05-15 01:00,2.834,0.013,p
9447130,Seattle,2026-05-15 01:06,2.812,0.02,p
9447130,Seattle,2026-05-15 01:12,2.782,0.013,p
9447130,Seattle,2026-05-15 01:18,2.754,0.017,p
9447130,Seattle,2026-05-15 01:24,2.716,0.018,p
9447130,Seattle,2026-05-15 01:30,2.684,0.012,p
9447130,Seattle,2026-05-15 01:36,2.662,0.017,p
9447130,Seattle,2026-05-15 01:42,2.632,0.016,p
9447130,Seattle,2026-05-15 01:48,2.594,0.014,p
9447130,Seattle,2026-05-15 01:54,2.562,0.016,p
9447130,Seattle,2026-05-15 02:00,2.524,0.017,p
9447130,Seattle,2026-05-15 02:06,2.484,0.018,p
9447130,Seattle,2026-05-15 02:12,2.448,0.017,p
9447130,Seattle,2026-05-15 02:18,2.406,0.019,p
9447130,Seattle,2026-05-15 02:24,2.368,0.017,p
9447130,Seattle,2026-05-15 02:30,2.328,0.014,p
9447130,Seattle,2026-05-15 02:36,2.28,0.023,p
9447130,Seattle,2026-05-15 02:42,2.246,0.015,p
9447130,Seattle,2026-05-15 02:48,2.208,0.017,p
9447130,Seattle,2026-05-15 02:54,2.17,0.017,p
9447130,Seattle,2026-05-15 03:00,2.126,0.018,p
9447130,Seattle,2026-05-15 03:06,2.086,0.022,p
9447130,Seattle,2026-05-15 03:12,2.044,0.02,p
9447130,Seattle,2026-05-15 03:18,2.004,0.015,p
9447130,Seattle,2026-05-15 03:24,1.964,0.017,p
9447130,Seattle,2026-05-15 03:30,1.928,0.018,p
9447130,Seattle,2026-05-15 03:36,1.896,0.014,p
9447130,Seattle,2026-05-15 03:42,1.868,0.015,p
9447130,Seattle,2026-05-15 03:48,1.84,0.015,p
9447130,Seattle,2026-05-15 03:54,1.81,0.013,p
9447130,Seattle,2026-05-15 04:00,1.796,0.008,p
9447130,Seattle,2026-05-15 04:06,1.772,0.01,p
9447130,Seattle,2026-05-15 04:12,1.744,0.012,p
9447130,Seattle,2026-05-15 04:18,1.728,0.016,p
9447130,Seattle,2026-05-15 04:24,1.714,0.014,p
9447130,Seattle,2026-05-15 04:30,1.694,0.015,p
9447130,Seattle,2026-05-15 04:36,1.678,0.015,p
9447130,Seattle,2026-05-15 04:42,1.676,0.012,p
9447130,Seattle,2026-05-15 04:48,1.678,0.012,p
9447130,Seattle,2026-05-15 04:54,1.674,0.011,p
9447130,Seattle,2026-05-15 05:00,1.684,0.008,p
9447130,Seattle,2026-05-15 05:06,1.69,0.006,p
9447130,Seattle,2026-05-15 05:12,1.698,0.009,p
9447130,Seattle,2026-05-15 05:18,1.71,0.006,p
9447130,Seattle,2026-05-15 05:24,1.724,0.009,p
9447130,Seattle,2026-05-15 05:30,1.738,0.006,p
9447130,Seattle,2026-05-15 05:36,1.762,0.01,p
9447130,Seattle,2026-05-15 05:42,1.778,0.01,p
9447130,Seattle,2026-05-15 05:48,1.802,0.012,p
9447130,Seattle,2026-05-15 05:54,1.836,0.014,p
9447130,Seattle,2026-05-15 06:00,1.864,0.012,p
9447130,Seattle,2026-05-15 06:06,1.9,0.015,p
9447130,Seattle,2026-05-15 06:12,1.936,0.014,p
9447130,Seattle,2026-05-15 06:18,1.968,0.015,p
9447130,Seattle,2026-05-15 06:24,2.008,0.016,p
9447130,Seattle,2026-05-15 06:30,2.048,0.016,p
9447130,Seattle,2026-05-15 06:36,2.088,0.015,p
9447130,Seattle,2026-05-15 06:42,2.13,0.02,p
9447130,Seattle,2026-05-15 06:48,2.176,0.016,p
9447130,Seattle,2026-05-15 06:54,2.224,0.02,p
9447130,Seattle,2026-05-15 07:00,2.276,0.019,p
9447130,Seattle,2026-05-15 07:06,2.316,0.022,p
9447130,Seattle,2026-05-15 07:12,2.366,0.018,p
9447130,Seattle,2026-05-15 07:18,2.412,0.018,p
9447130,Seattle,2026-05-15 07:24,2.46,0.018,p
9447130,Seattle,2026-05-15 07:30,2.502,0.021,p
9447130,Seattle,2026-05-15 07:36,2.552,0.02,p
9447130,Seattle,2026-05-15 07:42,2.606,0.018,p
9447130,Seattle,2026-05-15 07:48,2.652,0.017,p
9447130,Seattle,2026-05-15 07:54,2.704,0.021,p
9447130,Seattle,2026-05-15 08:00,2.762,0.019,p
9447130,Seattle,2026-05-15 08:06,2.808,0.021,p
9447130,Seattle,2026-05-15 08:12,2.858,0.018,p
9447130,Seattle,2026-05-15 08:18,2.92,0.024,p
9447130,Seattle,2026-05-15 08:24,2.97,0.019,p
9447130,Seattle,2026-05-15 08:30,3.016,0.02,p
9447130,Seattle,2026-05-15 08:36,3.07,0.021,p
9447130,Seattle,2026-05-15 08:42,3.116,0.017,p
9447130,Seattle,2026-05-15 08:48,3.16,0.019,p
9447130,Seattle,2026-05-15 08:54,3.204,0.02,p
9447130,Seattle,2026-05-15 09:00,3.25,0.018,p
9447130,Seattle,2026-05-15 09:06,3.292,0.017,p
9447130,Seattle,2026-05-15 09:12,3.336,0.017,p
9447130,Seattle,2026-05-15 09:18,3.372,0.016,p
9447130,Seattle,2026-05-15 09:24,3.408,0.015,p
9447130,Seattle,2026-05-15 09:30,3.444,0.016,p
9447130,Seattle,2026-05-15 09:36,3.476,0.016,p
9447130,Seattle,2026-05-15 09:42,3.502,0.014,p
9447130,Seattle,2026-05-15 09:48,3.526,0.014,p
9447130,Seattle,2026-05-15 09:54,3.554,0.012,p
9447130,Seattle,2026-05-15 10:00,3.57,0.011,p
9447130,Seattle,2026-05-15 10:06,3.588,0.012,p
9447130,Seattle,2026-05-15 10:12,3.602,0.013,p
9447130,Seattle,2026-05-15 10:18,3.61,0.01,p
9447130,Seattle,2026-05-15 10:24,3.616,0.008,p
9447130,Seattle,2026-05-15 10:30,3.616,0.01,p
9447130,Seattle,2026-05-15 10:36,3.612,0.01,p
9447130,Seattle,2026-05-15 10:42,3.6,0.011,p
9447130,Seattle,2026-05-15 10:48,3.59,0.013,p
9447130,Seattle,2026-05-15 10:54,3.576,0.012,p
9447130,Seattle,2026-05-15 11:00,3.556,0.012,p
9447130,Seattle,2026-05-15 11:06,3.544,0.012,p
9447130,Seattle,2026-05-15 11:12,3.514,0.015,p
9447130,Seattle,2026-05-15 11:18,3.492,0.013,p
9447130,Seattle,2026-05-15 11:24,3.462,0.018,p
9447130,Seattle,2026-05-15 11:30,3.424,0.016,p
9447130,Seattle,2026-05-15 11:36,3.384,0.015,p
9447130,Seattle,2026-05-15 11:42,3.35,0.014,p
9447130,Seattle,2026-05-15 11:48,3.308,0.016,p
9447130,Seattle,2026-05-15 11:54,3.262,0.015,p
9447130,Seattle,2026-05-15 12:00,3.218,0.013,p
9447130,Seattle,2026-05-15 12:06,3.17,0.016,p
9447130,Seattle,2026-05-15 12:12,3.112,0.018,p
9447130,Seattle,2026-05-15 12:18,3.06,0.02,p
9447130,Seattle,2026-05-15 12:24,3.002,0.017,p
9447130,Seattle,2026-05-15 12:30,2.938,0.021,p
9447130,Seattle,2026-05-15 12:36,2.878,0.021,p
9447130,Seattle,2026-05-15 12:42,2.818,0.022,p
9447130,Seattle,2026-05-15 12:48,2.754,0.023,p
9447130,Seattle,2026-05-15 12:54,2.682,0.023,p
9447130,Seattle,2026-05-15 13:00,2.61,0.028,p
9447130,Seattle,2026-05-15 13:06,2.532,0.023,p
9447130,Seattle,2026-05-15 13:12,2.458,0.028,p
9447130,Seattle,2026-05-15 13:18,2.372,0.029,p
9447130,Seattle,2026-05-15 13:24,2.288,0.026,p
9447130,Seattle,2026-05-15 13:30,2.204,0.029,p
9447130,Seattle,2026-05-15 13:36,2.118,0.029,p
9447130,Seattle,2026-05-15 13:42,2.026,0.031,p
9447130,Seattle,2026-05-15 13:48,1.934,0.031,p
9447130,Seattle,2026-05-15 13:54,1.838,0.032,p
9447130,Seattle,2026-05-15 14:00,1.75,0.03,p
9447130,Seattle,2026-05-15 14:06,1.66,0.03,p
9447130,Seattle,2026-05-15 14:12,1.566,0.029,p
9447130,Seattle,2026-05-15 14:18,1.47,0.035,p
9447130,Seattle,2026-05-15 14:24,1.372,0.029,p
9447130,Seattle,2026-05-15 14:30,1.282,0.028,p
9447130,Seattle,2026-05-15 14:36,1.196,0.029,p
9447130,Seattle,2026-05-15 14:42,1.096,0.027,p
9447130,Seattle,2026-05-15 14:48,0.998,0.037,p
9447130,Seattle,2026-05-15 14:54,0.896,0.027,p
9447130,Seattle,2026-05-15 15:00,0.816,0.026,p
