location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone
Seoul,37.6,127.0,2025-03-23T12:00,156.5,46.7,578.0,43.8,52.0
Seoul,37.6,127.0,2025-03-23T13:00,175.6,48.0,507.0,40.0,61.0
Seoul,37.6,127.0,2025-03-23T14:00,170.9,47.0,465.0,36.9,68.0
Seoul,37.6,127.0,2025-03-23T15:00,140.6,43.3,445.0,37.3,69.0
Seoul,37.6,127.0,2025-03-23T16:00,97.3,37.5,445.0,43.2,61.0
Seoul,37.6,127.0,2025-03-23T17:00,66.6,32.8,466.0,52.6,48.0
Seoul,37.6,127.0,2025-03-23T18:00,53.0,32.7,511.0,62.3,35.0
Seoul,37.6,127.0,2025-03-23T19:00,54.2,35.2,596.0,72.4,23.0
Seoul,37.6,127.0,2025-03-23T20:00,59.5,38.5,704.0,82.7,11.0
Seoul,37.6,127.0,2025-03-23T21:00,85.4,64.3,786.0,90.8,0.0
Seoul,37.6,127.0,2025-03-23T22:00,88.2,63.8,827.0,91.5,0.0
Seoul,37.6,127.0,2025-03-23T23:00,91.3,63.3,842.0,92.3,0.0
Seoul,37.6,127.0,2025-03-24T00:00,92.0,61.7,828.0,90.9,0.0
Seoul,37.6,127.0,2025-03-24T01:00,88.7,57.6,766.0,85.7,5.0
Seoul,37.6,127.0,2025-03-24T02:00,83.1,53.3,675.0,78.4,12.0
Seoul,37.6,127.0,2025-03-24T03:00,77.3,50.2,606.0,71.6,17.0
Seoul,37.6,127.0,2025-03-24T04:00,70.5,47.0,578.0,66.2,19.0
Seoul,37.6,127.0,2025-03-24T05:00,63.8,44.5,572.0,61.5,20.0
Seoul,37.6,127.0,2025-03-24T06:00,58.4,42.7,588.0,57.7,21.0
Seoul,37.6,127.0,2025-03-24T07:00,56.7,42.7,651.0,56.3,20.0
Seoul,37.6,127.0,2025-03-24T08:00,58.3,43.4,735.0,55.8,19.0
Seoul,37.6,127.0,2025-03-24T09:00,63.8,46.6,761.0,56.4,19.0
Seoul,37.6,127.0,2025-03-24T10:00,73.8,46.6,668.0,47.9,33.0
Seoul,37.6,127.0,2025-03-24T11:00,78.2,47.3,516.0,36.0,52.0
Seoul,37.6,127.0,2025-03-24T12:00,77.1,48.2,410.0,26.6,71.0
Seoul,37.6,127.0,2025-03-24T13:00,79.6,50.6,395.0,21.1,88.0
Seoul,37.6,127.0,2025-03-24T14:00,82.7,52.7,425.0,18.1,105.0
Seoul,37.6,127.0,2025-03-24T15:00,81.5,54.0,463.0,18.9,113.0
Seoul,37.6,127.0,2025-03-24T16:00,78.9,54.6,497.0,25.2,109.0
Seoul,37.6,127.0,2025-03-24T17:00,78.0,56.3,539.0,35.3,97.0
Seoul,37.6,127.0,2025-03-24T18:00,76.1,59.6,592.0,45.8,83.0
Seoul,37.6,127.0,2025-03-24T19:00,75.9,63.3,671.0,56.7,66.0
Seoul,37.6,127.0,2025-03-24T20:00,76.4,64.3,759.0,68.1,47.0
Seoul,37.6,127.0,2025-03-24T21:00,96.6,75.7,813.0,80.0,27.0
Seoul,37.6,127.0,2025-03-24T22:00,91.7,70.1,809.0,76.5,26.0
Seoul,37.6,127.0,2025-03-24T23:00,94.8,67.8,769.0,71.6,24.0
Seoul,37.6,127.0,2025-03-25T00:00,97.8,67.8,718.0,67.9,22.0
Seoul,37.6,127.0,2025-03-25T01:00,96.6,67.1,653.0,67.0,19.0
Seoul,37.6,127.0,2025-03-25T02:00,95.7,66.6,576.0,67.3,17.0
Seoul,37.6,127.0,2025-03-25T03:00,95.7,65.9,517.0,66.1,15.0
Seoul,37.6,127.0,2025-03-25T04:00,92.9,63.6,487.0,62.0,15.0
Seoul,37.6,127.0,2025-03-25T05:00,91.3,62.9,476.0,56.5,17.0
Seoul,37.6,127.0,2025-03-25T06:00,92.7,63.1,482.0,51.6,20.0
Seoul,37.6,127.0,2025-03-25T07:00,96.4,63.3,520.0,48.3,24.0
Seoul,37.6,127.0,2025-03-25T08:00,106.6,64.0,575.0,45.7,29.0
Seoul,37.6,127.0,2025-03-25T09:00,92.4,55.5,603.0,48.7,20.0
Seoul,37.6,127.0,2025-03-25T10:00,99.4,53.9,578.0,45.6,29.0
Seoul,37.6,127.0,2025-03-25T11:00,107.8,52.0,527.0,40.9,42.0
Seoul,37.6,127.0,2025-03-25T12:00,121.5,52.7,484.0,35.5,58.0
Seoul,37.6,127.0,2025-03-25T13:00,138.3,58.6,463.0,28.0,79.0
Seoul,37.6,127.0,2025-03-25T14:00,144.4,64.5,449.0,19.7,103.0
Seoul,37.6,127.0,2025-03-25T15:00,122.5,64.3,437.0,14.8,117.0
Seoul,37.6,127.0,2025-03-25T16:00,96.9,58.1,421.0,15.7,113.0
Seoul,37.6,127.0,2025-03-25T17:00,90.6,47.7,405.0,20.1,99.0
Seoul,37.6,127.0,2025-03-25T18:00,92.0,37.6,399.0,25.1,85.0
Seoul,37.6,127.0,2025-03-25T19:00,88.0,32.5,409.0,30.4,74.0
Seoul,37.6,127.0,2025-03-25T20:00,74.7,30.2,427.0,36.3,63.0
Seoul,37.6,127.0,2025-03-25T21:00,84.8,34.0,440.0,55.0,41.0
Seoul,37.6,127.0,2025-03-25T22:00,76.6,32.0,442.0,53.6,40.0
Seoul,37.6,127.0,2025-03-25T23:00,68.2,31.0,440.0,51.7,38.0
Seoul,37.6,127.0,2025-03-26T00:00,60.1,30.0,434.0,50.1,36.0
Seoul,37.6,127.0,2025-03-26T01:00,54.2,29.2,418.0,48.3,34.0
Seoul,37.6,127.0,2025-03-26T02:00,49.8,28.7,400.0,46.8,33.0
Seoul,37.6,127.0,2025-03-26T03:00,46.3,28.2,403.0,47.5,29.0
Seoul,37.6,127.0,2025-03-26T04:00,43.5,27.6,447.0,53.2,20.0
Seoul,37.6,127.0,2025-03-26T05:00,43.5,28.5,513.0,61.1,9.0
Seoul,37.6,127.0,2025-03-26T06:00,46.3,31.3,569.0,65.5,4.0
Seoul,37.6,127.0,2025-03-26T07:00,51.9,36.3,614.0,63.2,8.0
Seoul,37.6,127.0,2025-03-26T08:00,54.4,40.9,649.0,57.2,17.0
Seoul,37.6,127.0,2025-03-26T09:00,70.8,45.3,645.0,44.1,23.0
Seoul,37.6,127.0,2025-03-26T10:00,63.1,39.5,571.0,40.7,34.0
Seoul,37.6,127.0,2025-03-26T11:00,50.8,31.5,458.0,35.9,49.0
Seoul,37.6,127.0,2025-03-26T12:00,42.6,26.8,369.0,32.3,61.0
Seoul,37.6,127.0,2025-03-26T13:00,35.7,22.6,317.0,29.5,70.0
Seoul,37.6,127.0,2025-03-26T14:00,29.9,19.2,290.0,27.9,76.0
Seoul,37.6,127.0,2025-03-26T15:00,27.5,17.2,306.0,30.7,76.0
Seoul,37.6,127.0,2025-03-26T16:00,32.0,17.9,366.0,41.0,66.0
Seoul,37.6,127.0,2025-03-26T17:00,37.3,20.1,471.0,55.8,50.0
Seoul,37.6,127.0,2025-03-26T18:00,40.5,24.4,641.0,68.6,36.0
Seoul,37.6,127.0,2025-03-26T19:00,49.6,33.5,971.0,79.7,26.0
Seoul,37.6,127.0,2025-03-26T20:00,55.2,38.6,1366.0,88.9,18.0
Seoul,37.6,127.0,2025-03-26T21:00,59.6,43.2,1568.0,96.9,0.0
Seoul,37.6,127.0,2025-03-26T22:00,55.6,41.1,1408.0,86.7,21.0
Seoul,37.6,127.0,2025-03-26T23:00,49.0,38.1,1054.0,72.0,50.0
Seoul,37.6,127.0,2025-03-27T00:00,41.9,35.4,751.0,57.3,74.0
Seoul,37.6,127.0,2025-03-27T01:00,35.7,32.7,587.0,42.3,88.0
Seoul,37.6,127.0,2025-03-27T02:00,27.5,26.3,473.0,27.3,96.0
Seoul,37.6,127.0,2025-03-27T03:00,20.9,20.5,386.0,16.9,99.0
Seoul,37.6,127.0,2025-03-27T04:00,16.8,16.5,319.0,13.4,95.0
Seoul,37.6,127.0,2025-03-27T05:00,17.7,17.1,278.0,14.5,86.0
Seoul,37.6,127.0,2025-03-27T06:00,21.4,20.6,268.0,18.8,76.0
Seoul,37.6,127.0,2025-03-27T07:00,25.6,24.6,306.0,29.0,64.0
Seoul,37.6,127.0,2025-03-27T08:00,29.9,28.7,373.0,42.4,52.0
Seoul,37.6,127.0,2025-03-27T09:00,35.6,33.2,416.0,39.3,81.0
Seoul,37.6,127.0,2025-03-27T10:00,35.9,33.5,411.0,31.5,90.0
Seoul,37.6,127.0,2025-03-27T11:00,33.4,31.0,382.0,20.8,102.0
Seoul,37.6,127.0,2025-03-27T12:00,28.9,26.8,350.0,12.5,111.0
Seoul,37.6,127.0,2025-03-27T13:00,31.8,26.4,314.0,8.7,115.0
Seoul,37.6,127.0,2025-03-27T14:00,64.7,29.6,275.0,7.3,115.0
Seoul,37.6,127.0,2025-03-27T15:00,136.4,39.3,253.0,7.8,112.0
Seoul,37.6,127.0,2025-03-27T16:00,156.9,39.2,263.0,11.3,105.0
Seoul,37.6,127.0,2025-03-27T17:00,121.5,31.2,290.0,16.8,94.0
Seoul,37.6,127.0,2025-03-27T18:00,56.6,21.1,315.0,20.5,85.0
Seoul,37.6,127.0,2025-03-27T19:00,23.2,14.8,330.0,20.6,78.0
Seoul,37.6,127.0,2025-03-27T20:00,14.9,12.6,343.0,19.0,72.0
Seoul,37.6,127.0,2025-03-27T21:00,21.1,17.7,356.0,20.3,63.0
Seoul,37.6,127.0,2025-03-27T22:00,20.0,15.8,377.0,18.3,64.0
Seoul,37.6,127.0,2025-03-27T23:00,17.4,13.4,398.0,15.6,65.0
Seoul,37.6,127.0,2025-03-28T00:00,12.0,10.1,398.0,13.0,66.0
Seoul,37.6,127.0,2025-03-28T01:00,8.2,7.6,360.0,10.9,69.0
Seoul,37.6,127.0,2025-03-28T02:00,8.0,7.6,301.0,8.9,72.0
Seoul,37.6,127.0,2025-03-28T03:00,8.9,8.5,254.0,7.7,74.0
Seoul,37.6,127.0,2025-03-28T04:00,9.6,9.2,232.0,7.5,74.0
Seoul,37.6,127.0,2025-03-28T05:00,10.0,9.6,222.0,8.0,73.0
Seoul,37.6,127.0,2025-03-28T06:00,10.6,10.0,220.0,8.7,72.0
Seoul,37.6,127.0,2025-03-28T07:00,12.2,11.1,229.0,10.0,72.0
Seoul,37.6,127.0,2025-03-28T08:00,13.4,11.9,246.0,11.5,73.0
Seoul,37.6,127.0,2025-03-28T09:00,19.1,13.9,252.0,14.7,70.0
Seoul,37.6,127.0,2025-03-28T10:00,14.9,11.8,238.0,12.2,78.0
Seoul,37.6,127.0,2025-03-28T11:00,11.5,9.5,213.0,8.7,89.0
Seoul,37.6,127.0,2025-03-28T12:00,8.1,6.8,194.0,6.0,97.0
Seoul,37.6,127.0,2025-03-28T13:00,5.8,5.1,184.0,4.8,101.0
Seoul,37.6,127.0,2025-03-28T14:00,4.5,4.3,179.0,4.5,103.0
Seoul,37.6,127.0,2025-03-28T15:00,3.8,3.7,180.0,5.0,103.0
Seoul,37.6,127.0,2025-03-28T16:00,3.5,3.5,188.0,6.4,101.0
Seoul,37.6,127.0,2025-03-28T17:00,3.5,3.5,203.0,8.7,97.0
Seoul,37.6,127.0,2025-03-28T18:00,4.0,4.0,221.0,11.4,92.0
Seoul,37.6,127.0,2025-03-28T19:00,6.4,6.4,245.0,14.7,85.0
Seoul,37.6,127.0,2025-03-28T20:00,7.5,7.5,272.0,18.5,77.0
Seoul,37.6,127.0,2025-03-28T21:00,3.3,3.3,293.0,20.3,71.0
Seoul,37.6,127.0,2025-03-28T22:00,3.8,3.8,301.0,20.0,70.0
Seoul,37.6,127.0,2025-03-28T23:00,4.3,4.3,303.0,19.6,67.0
Seoul,37.6,127.0,2025-03-29T00:00,4.7,4.6,306.0,19.2,65.0
Seoul,37.6,127.0,2025-03-29T01:00,5.0,4.8,310.0,17.9,63.0
Seoul,37.6,127.0,2025-03-29T02:00,5.4,5.1,314.0,16.7,61.0
Seoul,37.6,127.0,2025-03-29T03:00,6.0,5.5,331.0,18.3,57.0
Seoul,37.6,127.0,2025-03-29T04:00,6.9,6.2,366.0,26.4,47.0
Seoul,37.6,127.0,2025-03-29T05:00,8.6,7.7,413.0,37.3,34.0
Seoul,37.6,127.0,2025-03-29T06:00,11.8,10.7,461.0,43.2,28.0
Seoul,37.6,127.0,2025-03-29T07:00,17.8,16.5,524.0,39.8,35.0
Seoul,37.6,127.0,2025-03-29T08:00,21.9,17.5,588.0,31.3,49.0
Seoul,37.6,127.0,2025-03-29T09:00,10.7,8.4,597.0,23.5,61.0
Seoul,37.6,127.0,2025-03-29T10:00,10.9,8.4,501.0,18.5,70.0
Seoul,37.6,127.0,2025-03-29T11:00,12.9,9.9,350.0,11.7,82.0
Seoul,37.6,127.0,2025-03-29T12:00,16.4,13.1,237.0,6.5,91.0
Seoul,37.6,127.0,2025-03-29T13:00,18.0,14.4,203.0,4.5,96.0
Seoul,37.6,127.0,2025-03-29T14:00,15.5,10.4,208.0,4.2,98.0
Seoul,37.6,127.0,2025-03-29T15:00,20.4,7.2,220.0,4.7,99.0
Seoul,37.6,127.0,2025-03-29T16:00,34.5,7.2,236.0,5.8,98.0
Seoul,37.6,127.0,2025-03-29T17:00,34.7,8.1,259.0,7.7,96.0
Seoul,37.6,127.0,2025-03-29T18:00,25.8,8.4,275.0,10.3,92.0
Seoul,37.6,127.0,2025-03-29T19:00,20.1,9.2,273.0,13.9,85.0
Seoul,37.6,127.0,2025-03-29T20:00,17.4,9.7,262.0,18.1,77.0
Seoul,37.6,127.0,2025-03-29T21:00,9.6,7.4,256.0,20.4,70.0
Seoul,37.6,127.0,2025-03-29T22:00,11.6,8.2,261.0,19.9,70.0
Seoul,37.6,127.0,2025-03-29T23:00,14.7,9.1,272.0,19.3,70.0
Seoul,37.6,127.0,2025-03-30T00:00,17.9,10.2,279.0,18.8,70.0
Seoul,37.6,127.0,2025-03-30T01:00,20.2,11.3,277.0,17.5,70.0
Seoul,37.6,127.0,2025-03-30T02:00,21.9,12.5,272.0,16.3,69.0
Seoul,37.6,127.0,2025-03-30T03:00,23.2,13.7,277.0,18.8,64.0
Seoul,37.6,127.0,2025-03-30T04:00,24.7,15.2,300.0,29.3,51.0
Seoul,37.6,127.0,2025-03-30T05:00,27.1,17.3,334.0,43.5,35.0
Seoul,37.6,127.0,2025-03-30T06:00,31.1,21.1,363.0,51.4,27.0
Seoul,37.6,127.0,2025-03-30T07:00,40.0,29.9,391.0,47.7,34.0
Seoul,37.6,127.0,2025-03-30T08:00,42.1,31.7,415.0,37.8,48.0
Seoul,37.6,127.0,2025-03-30T09:00,27.9,18.7,413.0,26.6,61.0
Seoul,37.6,127.0,2025-03-30T10:00,31.0,14.9,363.0,20.3,71.0
Seoul,37.6,127.0,2025-03-30T11:00,32.0,12.3,288.0,11.7,85.0
Seoul,37.6,127.0,2025-03-30T12:00,30.4,10.9,234.0,5.5,96.0
Seoul,37.6,127.0,2025-03-30T13:00,27.7,10.4,221.0,3.7,100.0
Seoul,37.6,127.0,2025-03-30T14:00,30.7,11.8,228.0,4.3,101.0
Seoul,37.6,127.0,2025-03-30T15:00,36.9,12.6,241.0,6.1,100.0
Seoul,37.6,127.0,2025-03-30T16:00,42.3,13.3,245.0,7.4,100.0
Seoul,37.6,127.0,2025-03-30T17:00,42.3,13.8,255.0,9.8,99.0
Seoul,37.6,127.0,2025-03-30T18:00,36.6,14.9,297.0,17.0,92.0
Seoul,37.6,127.0,2025-03-30T19:00,31.8,17.3,396.0,32.9,73.0
Seoul,37.6,127.0,2025-03-30T20:00,32.2,21.9,527.0,53.5,48.0
Seoul,37.6,127.0,2025-03-30T21:00,33.9,21.7,643.0,66.1,29.0
Seoul,37.6,127.0,2025-03-30T22:00,30.9,22.1,730.0,70.2,24.0
Seoul,37.6,127.0,2025-03-30T23:00,32.5,24.3,801.0,76.0,17.0
Seoul,37.6,127.0,2025-03-31T00:00,38.8,28.7,855.0,80.8,11.0
Seoul,37.6,127.0,2025-03-31T01:00,44.0,32.9,892.0,83.7,7.0
Seoul,37.6,127.0,2025-03-31T02:00,50.3,38.0,912.0,85.6,3.0
Seoul,37.6,127.0,2025-03-31T03:00,54.4,41.7,907.0,86.6,1.0
Seoul,37.6,127.0,2025-03-31T04:00,55.8,43.4,861.0,87.4,0.0
Seoul,37.6,127.0,2025-03-31T05:00,49.6,39.5,790.0,87.2,0.0
Seoul,37.6,127.0,2025-03-31T06:00,39.6,31.8,736.0,84.1,0.0
Seoul,37.6,127.0,2025-03-31T07:00,42.6,34.0,732.0,76.2,9.0
Seoul,37.6,127.0,2025-03-31T08:00,51.9,40.0,745.0,65.2,23.0
Seoul,37.6,127.0,2025-03-31T09:00,48.1,26.1,721.0,39.0,52.0
Seoul,37.6,127.0,2025-03-31T10:00,42.8,22.6,621.0,36.8,57.0
Seoul,37.6,127.0,2025-03-31T11:00,38.6,21.0,485.0,33.7,65.0
Seoul,37.6,127.0,2025-03-31T12:00,36.2,19.3,374.0,30.1,72.0
Seoul,37.6,127.0,2025-03-31T13:00,33.6,17.3,309.0,25.2,80.0
Seoul,37.6,127.0,2025-03-31T14:00,29.7,15.4,269.0,19.8,88.0
Seoul,37.6,127.0,2025-03-31T15:00,28.2,15.8,258.0,17.7,92.0
Seoul,37.6,127.0,2025-03-31T16:00,29.0,17.6,270.0,19.5,91.0
Seoul,37.6,127.0,2025-03-31T17:00,31.3,20.5,310.0,24.5,87.0
Seoul,37.6,127.0,2025-03-31T18:00,35.2,24.6,395.0,34.0,77.0
Seoul,37.6,127.0,2025-03-31T19:00,41.1,31.5,556.0,52.0,57.0
Seoul,37.6,127.0,2025-03-31T20:00,47.8,38.1,761.0,74.4,31.0
Seoul,37.6,127.0,2025-03-31T21:00,49.2,41.9,932.0,82.7,17.0
Seoul,37.6,127.0,2025-03-31T22:00,52.2,44.9,1044.0,80.0,19.0
Seoul,37.6,127.0,2025-03-31T23:00,53.3,46.4,1122.0,76.1,22.0
Seoul,37.6,127.0,2025-04-01T00:00,51.5,44.9,1156.0,72.7,23.0
Seoul,37.6,127.0,2025-04-01T01:00,48.9,42.5,1134.0,69.6,23.0
Seoul,37.6,127.0,2025-04-01T02:00,48.5,42.1,1068.0,67.0,22.0
Seoul,37.6,127.0,2025-04-01T03:00,49.5,43.2,989.0,66.8,19.0
Seoul,37.6,127.0,2025-04-01T04:00,50.9,45.1,890.0,71.9,12.0
Seoul,37.6,127.0,2025-04-01T05:00,52.3,47.0,778.0,79.4,4.0
Seoul,37.6,127.0,2025-04-01T06:00,54.5,49.5,704.0,82.3,1.0
Seoul,37.6,127.0,2025-04-01T07:00,59.8,54.9,710.0,76.7,6.0
Seoul,37.6,127.0,2025-04-01T08:00,64.7,60.3,753.0,66.4,15.0
Seoul,37.6,127.0,2025-04-01T09:00,68.0,57.3,762.0,48.5,24.0
Seoul,37.6,127.0,2025-04-01T10:00,68.0,58.0,696.0,43.4,43.0
Seoul,37.6,127.0,2025-04-01T11:00,66.8,57.3,595.0,36.3,70.0
Seoul,37.6,127.0,2025-04-01T12:00,60.1,51.1,507.0,30.2,92.0
Seoul,37.6,127.0,2025-04-01T13:00,54.2,45.4,445.0,25.4,103.0
Seoul,37.6,127.0,2025-04-01T14:00,49.2,40.9,395.0,21.7,110.0
Seoul,37.6,127.0,2025-04-01T15:00,46.0,38.4,364.0,21.0,111.0
Seoul,37.6,127.0,2025-04-01T16:00,43.9,37.1,339.0,23.4,109.0
Seoul,37.6,127.0,2025-04-01T17:00,43.2,37.3,334.0,28.9,102.0
Seoul,37.6,127.0,2025-04-01T18:00,45.6,40.6,395.0,39.6,89.0
Seoul,37.6,127.0,2025-04-01T19:00,50.6,46.4,579.0,60.1,63.0
Seoul,37.6,127.0,2025-04-01T20:00,57.6,53.6,829.0,85.8,29.0
Seoul,37.6,127.0,2025-04-01T21:00,68.5,63.1,1025.0,96.0,7.0
Seoul,37.6,127.0,2025-04-01T22:00,78.0,72.4,1115.0,97.2,5.0
Seoul,37.6,127.0,2025-04-01T23:00,87.3,81.5,1151.0,98.7,2.0
Seoul,37.6,127.0,2025-04-02T00:00,94.5,88.9,1162.0,99.1,0.0
Seoul,37.6,127.0,2025-04-02T01:00,99.9,94.3,1165.0,97.6,0.0
Seoul,37.6,127.0,2025-04-02T02:00,102.7,97.1,1143.0,95.1,0.0
Seoul,37.6,127.0,2025-04-02T03:00,100.1,94.8,1080.0,92.2,0.0
Seoul,37.6,127.0,2025-04-02T04:00,95.9,90.6,933.0,89.0,0.0
Seoul,37.6,127.0,2025-04-02T05:00,93.1,87.5,744.0,85.5,0.0
Seoul,37.6,127.0,2025-04-02T06:00,92.4,86.8,626.0,82.8,0.0
Seoul,37.6,127.0,2025-04-02T07:00,95.7,90.6,658.0,82.2,1.0
Seoul,37.6,127.0,2025-04-02T08:00,95.0,92.0,761.0,82.4,2.0
Seoul,37.6,127.0,2025-04-02T09:00,80.6,77.1,810.0,72.5,18.0
Seoul,37.6,127.0,2025-04-02T10:00,77.1,72.6,740.0,66.7,27.0
Seoul,37.6,127.0,2025-04-02T11:00,65.0,59.0,616.0,58.6,39.0
Seoul,37.6,127.0,2025-04-02T12:00,53.6,48.0,507.0,52.0,50.0
Seoul,37.6,127.0,2025-04-02T13:00,46.6,41.4,427.0,47.7,60.0
Seoul,37.6,127.0,2025-04-02T14:00,44.6,38.4,362.0,44.9,69.0
Seoul,37.6,127.0,2025-04-02T15:00,49.2,40.0,335.0,44.8,73.0
Seoul,37.6,127.0,2025-04-02T16:00,55.8,43.8,373.0,47.9,72.0
Seoul,37.6,127.0,2025-04-02T17:00,53.3,43.0,448.0,53.6,66.0
Seoul,37.6,127.0,2025-04-02T18:00,52.4,43.3,503.0,61.8,56.0
Seoul,37.6,127.0,2025-04-02T19:00,53.9,45.6,502.0,75.2,38.0
Seoul,37.6,127.0,2025-04-02T20:00,58.7,51.3,480.0,91.0,17.0
Seoul,37.6,127.0,2025-04-02T21:00,78.2,68.2,482.0,103.0,0.0
Seoul,37.6,127.0,2025-04-02T22:00,87.8,77.3,537.0,100.2,0.0
Seoul,37.6,127.0,2025-04-02T23:00,95.7,85.0,615.0,96.1,0.0
Seoul,37.6,127.0,2025-04-03T00:00,99.4,88.5,675.0,91.6,0.0
Seoul,37.6,127.0,2025-04-03T01:00,100.4,89.2,699.0,86.7,0.0
Seoul,37.6,127.0,2025-04-03T02:00,98.3,86.6,704.0,81.4,0.0
Seoul,37.6,127.0,2025-04-03T03:00,88.9,78.7,703.0,77.1,0.0
Seoul,37.6,127.0,2025-04-03T04:00,75.0,66.4,696.0,75.3,0.0
Seoul,37.6,127.0,2025-04-03T05:00,62.6,54.9,683.0,74.4,0.0
Seoul,37.6,127.0,2025-04-03T06:00,53.6,46.6,678.0,71.1,1.0
Seoul,37.6,127.0,2025-04-03T07:00,48.8,42.8,709.0,63.2,13.0
Seoul,37.6,127.0,2025-04-03T08:00,45.1,40.4,749.0,52.9,31.0
Seoul,37.6,127.0,2025-04-03T09:00,40.7,28.2,731.0,39.0,52.0
Seoul,37.6,127.0,2025-04-03T10:00,40.2,23.8,598.0,34.0,64.0
Seoul,37.6,127.0,2025-04-03T11:00,46.1,22.9,408.0,27.0,80.0
Seoul,37.6,127.0,2025-04-03T12:00,51.1,23.4,270.0,22.0,92.0
Seoul,37.6,127.0,2025-04-03T13:00,53.9,24.0,239.0,20.5,97.0
Seoul,37.6,127.0,2025-04-03T14:00,55.1,24.9,261.0,20.9,98.0
Seoul,37.6,127.0,2025-04-03T15:00,54.5,25.2,283.0,22.1,97.0
Seoul,37.6,127.0,2025-04-03T16:00,52.4,24.7,281.0,22.7,97.0
Seoul,37.6,127.0,2025-04-03T17:00,51.0,25.0,279.0,24.0,95.0
Seoul,37.6,127.0,2025-04-03T18:00,50.1,27.8,297.0,28.9,88.0
Seoul,37.6,127.0,2025-04-03T19:00,53.4,33.5,355.0,40.8,71.0
Seoul,37.6,127.0,2025-04-03T20:00,61.7,39.1,433.0,56.2,50.0
Seoul,37.6,127.0,2025-04-03T21:00,57.4,39.3,496.0,75.2,23.0
Seoul,37.6,127.0,2025-04-03T22:00,62.4,43.4,524.0,75.7,21.0
Seoul,37.6,127.0,2025-04-03T23:00,65.4,46.6,537.0,76.1,18.0
Seoul,37.6,127.0,2025-04-04T00:00,65.9,47.4,562.0,74.6,16.0
Seoul,37.6,127.0,2025-04-04T01:00,64.3,46.4,618.0,69.3,18.0
Seoul,37.6,127.0,2025-04-04T02:00,62.4,45.5,686.0,62.1,21.0
Seoul,37.6,127.0,2025-04-04T03:00,61.7,45.2,732.0,57.0,23.0
Seoul,37.6,127.0,2025-04-04T04:00,61.7,45.5,738.0,56.3,22.0
Seoul,37.6,127.0,2025-04-04T05:00,61.0,45.6,722.0,57.7,19.0
Seoul,37.6,127.0,2025-04-04T06:00,61.0,46.4,710.0,58.2,19.0
Seoul,37.6,127.0,2025-04-04T07:00,65.2,51.7,724.0,57.2,23.0
Seoul,37.6,127.0,2025-04-04T08:00,66.1,52.7,741.0,55.3,29.0
Seoul,37.6,127.0,2025-04-04T09:00,89.6,71.0,718.0,59.9,30.0
Seoul,37.6,127.0,2025-04-04T10:00,85.2,60.8,618.0,51.1,48.0
Seoul,37.6,127.0,2025-04-04T11:00,86.8,58.7,477.0,38.8,73.0
Seoul,37.6,127.0,2025-04-04T12:00,84.1,56.3,370.0,29.0,93.0
Seoul,37.6,127.0,2025-04-04T13:00,77.5,51.9,325.0,23.7,104.0
Seoul,37.6,127.0,2025-04-04T14:00,70.8,48.2,313.0,20.8,109.0
Seoul,37.6,127.0,2025-04-04T15:00,66.1,46.0,315.0,20.2,111.0
Seoul,37.6,127.0,2025-04-04T16:00,62.9,44.8,316.0,20.3,111.0
Seoul,37.6,127.0,2025-04-04T17:00,61.7,44.9,332.0,22.7,108.0
Seoul,37.6,127.0,2025-04-04T18:00,62.9,46.7,391.0,32.1,96.0
Seoul,37.6,127.0,2025-04-04T19:00,67.5,53.2,532.0,55.8,67.0
Seoul,37.6,127.0,2025-04-04T20:00,81.3,67.3,717.0,86.5,29.0
Seoul,37.6,127.0,2025-04-04T21:00,76.8,67.3,857.0,109.4,1.0
Seoul,37.6,127.0,2025-04-04T22:00,81.5,71.7,916.0,102.3,6.0
Seoul,37.6,127.0,2025-04-04T23:00,82.2,72.2,931.0,92.4,12.0
Seoul,37.6,127.0,2025-04-05T00:00,78.7,69.4,919.0,83.0,19.0
Seoul,37.6,127.0,2025-04-05T01:00,82.0,68.0,872.0,74.3,26.0
Seoul,37.6,127.0,2025-04-05T02:00,75.9,62.6,799.0,66.1,33.0
Seoul,37.6,127.0,2025-04-05T03:00,75.0,63.3,747.0,62.2,36.0
Seoul,37.6,127.0,2025-04-05T04:00,72.6,63.1,745.0,65.5,30.0
Seoul,37.6,127.0,2025-04-05T05:00,72.4,63.6,763.0,73.0,20.0
Seoul,37.6,127.0,2025-04-05T06:00,73.1,65.2,764.0,79.2,12.0
Seoul,37.6,127.0,2025-04-05T07:00,75.2,67.5,726.0,83.1,8.0
Seoul,37.6,127.0,2025-04-05T08:00,77.5,70.1,670.0,85.6,6.0
Seoul,37.6,127.0,2025-04-05T09:00,70.8,64.5,621.0,90.0,4.0
Seoul,37.6,127.0,2025-04-05T10:00,67.5,61.2,589.0,80.5,18.0
Seoul,37.6,127.0,2025-04-05T11:00,55.6,50.2,564.0,67.2,37.0
Seoul,37.6,127.0,2025-04-05T12:00,41.2,36.0,536.0,55.0,55.0
Seoul,37.6,127.0,2025-04-05T13:00,32.2,26.7,493.0,44.7,70.0
Seoul,37.6,127.0,2025-04-05T14:00,35.4,28.5,448.0,35.7,84.0
Seoul,37.6,127.0,2025-04-05T15:00,35.7,29.3,429.0,30.6,92.0
